season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,missing_position,predicted_player
2007,28,25,13,424,0,614,890,970,138,231,304,389,592,home_1,Juan Dixon
2007,16,29,30,69,316,439,465,0,108,586,703,716,899,home_4,Shaquille O'Neal
2007,14,27,13,121,0,615,877,1006,105,435,604,628,667,home_1,Jordan Farmar
2007,4,15,21,86,163,595,0,725,178,625,722,788,860,home_3,Luol Deng
2007,18,13,40,107,195,583,813,0,325,805,871,900,955,home_4,Ricky Davis
2007,10,18,35,0,85,461,714,920,195,583,813,815,833,home_0,Andris Biedrins
2007,26,9,18,19,43,44,0,1022,140,205,817,852,1017,home_3,Samuel Dalembert
2007,4,3,16,50,86,595,0,990,18,326,473,823,1010,home_3,P.J. Brown
2007,10,15,28,56,461,0,734,920,382,552,788,860,936,home_2,Matt Barnes
2007,4,28,11,12,90,0,650,945,349,398,424,890,970,home_2,Chris Duhon
2007,18,8,44,195,583,0,815,833,141,409,668,747,922,home_2,Randy Foye
2007,33,32,13,263,264,453,0,791,47,349,532,534,736,home_3,Matt Harpring
2007,10,0,40,13,56,691,875,0,504,537,544,689,1034,home_4,Stephen Jackson
2008,4,20,15,4,163,498,945,0,100,392,445,865,992,home_4,Tyrus Thomas
2008,14,23,28,0,598,605,615,855,240,426,677,800,1033,home_0,Derek Fisher
2008,17,15,25,51,0,711,733,1030,212,231,722,788,860,home_1,Desmond Mason
2008,8,11,17,30,141,318,409,0,136,642,808,925,967,home_4,Kenyon Martin
2008,27,8,40,0,105,667,902,924,30,61,318,631,747,home_0,Amar'e Stoudemire
2008,28,29,23,115,0,688,922,970,91,108,348,586,905,home_1,LaMarcus Aldridge
2008,33,14,16,0,130,264,457,791,52,528,598,615,877,home_0,Andrei Kirilenko
2008,8,17,18,30,178,318,631,0,51,711,733,857,1030,home_4,Nene Hilario
2008,6,26,18,36,0,621,627,876,607,638,825,874,946,home_1,Drew Gooden
2008,32,12,39,140,458,0,534,602,220,425,486,718,981,home_2,Jorge Garbajosa
2008,9,7,38,0,454,460,830,846,111,335,463,540,972,home_0,Antonio McDyess
2008,10,30,44,56,85,714,0,920,126,661,708,951,962,home_3,Monta Ellis
2008,28,6,39,435,508,890,0,970,211,216,274,627,1036,home_3,Steve Blake
2008,34,16,15,37,59,229,0,753,295,306,506,833,993,home_3,DeShawn Stevenson
2008,26,9,41,0,638,874,946,1022,73,79,156,817,830,home_0,Andre Miller
2008,4,33,25,300,498,595,621,0,49,139,264,701,853,home_4,Luol Deng
2008,23,19,21,317,349,0,741,1033,456,459,536,831,1003,home_2,Jamal Crawford
2008,7,29,35,111,0,494,540,657,91,516,586,728,915,home_1,Jason Kidd
2008,1,23,22,439,629,792,810,0,349,426,659,741,800,home_4,Ray Allen
2008,9,18,23,454,460,0,846,947,15,596,813,815,866,home_2,Lindsey Hunter
2008,28,29,17,115,452,0,890,970,348,516,578,586,703,home_2,LaMarcus Aldridge
2008,23,20,41,426,0,659,812,1024,245,445,721,865,992,home_1,Jared Jeffries
2008,34,7,0,59,72,117,142,0,276,286,316,335,540,home_4,DeShawn Stevenson
2008,16,7,9,101,203,465,0,833,286,335,459,463,540,home_3,Joel Anthony
2008,8,19,15,30,0,409,581,1027,233,459,536,657,1003,home_1,Eduardo Najera
2008,29,14,37,0,516,728,802,905,399,528,615,855,877,home_0,Anthony Johnson
2008,26,23,21,43,44,462,874,0,240,349,426,800,1033,home_4,Willie Green
2008,0,34,17,14,537,0,689,870,37,72,117,142,229,home_2,Josh Smith
2008,28,11,0,115,508,614,0,922,177,651,808,895,1028,home_3,Martell Webster
2008,6,3,15,36,211,216,0,627,447,473,693,744,823,home_3,Devin Brown
2008,34,23,23,72,117,142,255,0,317,349,426,800,1033,home_4,Oleksiy Pecherov
2008,27,32,5,34,105,0,628,924,47,65,160,428,534,home_2,Grant Hill
2008,27,10,17,34,0,628,809,898,13,80,571,714,734,home_1,Boris Diaw
2008,33,34,21,130,139,264,607,0,37,59,117,255,753,home_4,Paul Millsap
2008,30,0,46,126,661,840,951,0,14,504,537,689,716,home_4,Tony Parker
2008,15,14,40,382,717,722,788,0,528,598,605,855,973,home_4,Rudy Gay
2008,16,17,38,96,203,0,565,917,272,711,712,733,1030,home_2,Joel Anthony
2008,4,1,0,86,90,505,0,650,576,583,792,810,821,home_3,Kirk Hinrich
2008,32,11,6,65,140,0,818,933,177,895,923,967,1028,home_2,Chris Bosh
2008,29,14,7,0,108,516,586,703,263,598,615,648,788,home_0,Beno Udrih
2008,18,4,12,69,360,707,0,886,4,163,945,990,1002,home_3,Randy Foye
2008,12,17,41,220,471,564,0,852,102,153,712,733,857,home_3,Mike Dunleavy
2008,11,3,16,100,642,720,925,0,309,326,362,447,693,home_4,Yao Ming
2008,6,26,8,0,300,621,627,897,43,44,462,607,825,home_0,Anderson Varejao
2008,16,15,34,170,203,308,0,833,145,382,456,608,717,home_3,Mark Blount
2008,15,30,25,212,231,0,722,860,126,418,692,708,951,home_2,Juan Carlos Navarro
2008,27,8,9,0,124,628,902,924,30,631,668,747,1027,home_0,Boris Diaw
2008,16,4,9,306,0,680,833,993,86,90,163,505,650,home_1,Jason Williams
2008,18,28,17,15,69,684,0,866,435,452,614,890,970,home_3,Rashad McCants
2008,16,17,18,170,0,308,645,993,51,153,711,712,733,home_1,Daequan Cook
2008,29,13,13,108,0,516,802,915,16,119,325,751,908,home_1,Francisco Garcia
2008,10,34,10,13,56,0,734,920,59,229,255,287,753,home_2,Baron Davis
2008,17,26,33,51,272,0,733,1030,44,607,825,874,1022,home_2,Michael Redd
2008,30,29,14,126,418,604,661,0,348,516,703,802,915,home_4,Michael Finley
2008,30,29,31,0,604,661,951,962,63,108,586,703,728,home_0,Ime Udoka
2008,10,25,16,56,571,691,0,920,9,407,429,698,816,home_3,Monta Ellis
2008,18,16,21,15,0,684,866,886,25,170,306,833,993,home_1,Corey Brewer
2008,7,8,20,111,286,0,494,540,30,61,141,581,668,home_2,Jason Terry
2008,32,26,45,47,0,140,458,933,43,44,607,825,1022,home_1,Anthony Parker
2008,18,15,40,15,195,596,684,0,456,546,608,722,860,home_4,Rashad McCants
2008,6,0,39,36,216,274,0,1036,14,504,537,689,905,home_3,Sasha Pavlovic
2008,27,19,23,34,105,200,809,0,70,459,536,831,1003,home_4,Steve Nash
2008,15,28,15,382,546,0,788,860,435,452,508,890,970,home_2,Kyle Lowry
2008,9,16,42,0,454,817,830,846,25,295,306,308,833,home_0,Antonio McDyess
2008,32,19,16,47,140,458,534,0,106,676,930,972,1003,home_4,Rasho Nesterovic
2008,25,14,40,304,389,0,592,816,528,598,615,648,855,home_2,Keith Bogans
2008,29,7,0,91,108,0,516,728,276,286,316,335,540,home_2,Francisco Garcia
2008,10,28,18,13,85,0,734,920,435,452,508,688,970,home_2,Kelenna Azubuike
2008,30,33,25,0,345,708,951,962,49,139,701,853,854,home_0,Bruce Bowen
2008,32,23,17,47,140,160,0,534,240,349,426,448,800,home_3,Jason Kapono
2008,25,17,13,9,0,389,407,781,102,153,154,214,733,home_1,Carlos Arroyo
2008,15,8,16,145,231,382,608,0,30,318,409,581,1027,home_4,Mike Miller
2008,12,17,24,220,471,718,0,981,102,214,272,711,733,home_3,Travis Diener
2008,16,19,13,25,0,645,680,833,70,106,456,676,831,home_1,Chris Quinn
2008,9,3,25,0,156,817,830,940,326,461,473,744,823,home_0,Antonio McDyess
2008,28,10,6,115,508,614,688,0,13,571,714,734,920,home_4,Steve Blake
2008,0,23,13,504,537,0,870,1034,240,349,426,448,1033,home_2,Josh Smith
2008,13,12,22,16,166,186,213,0,220,425,564,903,981,home_4,Tim Thomas
2008,1,32,16,123,0,629,821,959,47,65,140,547,818,home_1,Eddie House
2008,33,14,11,49,0,613,695,853,168,528,598,648,1006,home_1,Jason Hart
2008,30,20,46,0,398,418,484,692,392,445,548,702,819,home_0,Bruce Bowen
2008,14,0,21,263,0,615,788,1006,504,537,544,716,1034,home_1,Kobe Bryant
2008,13,20,37,16,119,0,196,832,100,169,245,675,992,home_2,Chris Kaman
2008,10,7,36,56,85,571,691,0,111,276,286,494,972,home_4,Monta Ellis
2008,30,12,40,0,398,418,692,708,220,471,718,852,919,home_0,Fabricio Oberto
2008,16,4,37,465,506,0,833,917,4,50,86,163,945,home_2,Kasib Powell
2008,0,23,46,14,504,537,544,0,240,349,426,800,1033,home_4,Mike Bibby
2008,12,23,19,45,220,239,0,981,349,426,741,812,1033,home_3,Mike Dunleavy
2008,28,1,8,115,508,614,688,0,583,792,810,821,878,home_4,Steve Blake
2008,7,10,21,286,316,335,459,0,13,56,85,571,734,home_4,Josh Howard
2008,9,14,13,0,156,454,460,817,528,598,605,855,877,home_0,Arron Afflalo
2008,28,18,0,115,508,614,688,0,15,185,195,866,886,home_4,Steve Blake
2008,4,17,12,0,86,163,498,945,102,214,733,857,1030,home_0,Andres Nocioni
2008,9,28,20,35,79,454,0,846,452,614,688,922,970,home_3,Rasheed Wallace
2008,11,18,26,283,642,808,895,0,15,596,684,813,866,home_4,Tracy McGrady
2008,18,13,10,15,185,0,815,866,16,213,542,805,955,home_2,Marko Jaric
2008,33,18,25,49,0,264,701,854,15,185,684,813,866,home_1,Carlos Boozer
2008,29,15,42,91,108,348,516,0,546,717,722,788,860,home_4,Mikki Moore
2008,18,14,46,185,195,360,0,813,182,281,528,648,855,home_3,Michael Doleac
2008,15,31,0,212,722,0,860,930,174,207,311,472,582,home_2,Pau Gasol
2009,0,19,45,0,679,698,852,911,125,276,592,864,1003,home_0,Acie Law
2009,15,20,39,0,382,663,684,805,274,439,548,819,882,home_0,Greg Buckner
2009,14,17,41,0,528,542,877,973,214,500,639,811,989,home_0,Chris Mihm
2009,32,19,17,47,428,0,486,1021,125,454,592,864,1003,home_2,Jason Kapono
2009,8,25,25,156,204,409,581,0,192,304,389,429,816,home_4,Nene Hilario
2009,33,13,18,0,119,139,607,791,85,166,330,349,668,home_0,Andrei Kirilenko
2009,25,0,24,407,429,665,0,960,679,716,771,852,911,home_3,Rashard Lewis
2009,9,23,40,0,79,460,846,940,13,67,240,800,955,home_0,Amir Johnson
2009,10,20,42,13,56,0,571,920,169,245,439,793,992,home_2,Corey Maggette
2009,4,17,35,50,86,498,595,0,153,639,657,711,989,home_4,Tyrus Thomas
2009,0,34,17,7,689,0,716,1034,59,142,255,340,753,home_2,Maurice Evans
2009,16,12,35,0,306,506,902,1027,116,452,471,685,981,home_0,Chris Quinn
2009,6,33,37,36,257,627,733,0,119,599,607,735,791,home_4,Zydrunas Ilgauskas
2009,7,24,46,286,405,0,459,540,311,472,611,746,863,home_2,James Singleton
2009,26,4,15,43,638,687,825,0,108,269,498,516,595,home_4,Royal Ivey
2009,4,27,15,50,86,0,595,990,34,105,368,628,637,home_2,Joakim Noah
2009,4,0,16,4,0,269,595,945,504,698,716,852,1034,home_1,Andres Nocioni
2009,32,11,20,65,160,0,510,1021,2,118,136,703,1028,home_2,Jake Voskuhl
2009,14,33,25,52,263,598,0,788,130,264,701,791,853,home_3,Luke Walton
2009,14,23,24,263,0,598,615,648,163,240,800,955,1024,home_1,Josh Powell
2009,34,4,9,59,142,229,0,721,108,269,516,595,955,home_3,Dominic McGuire
2009,17,33,42,51,639,0,711,831,49,264,607,695,791,home_2,Luke Ridnour
2009,28,16,43,151,376,495,890,0,203,506,667,680,900,home_4,Travis Outlaw
2009,7,11,10,111,335,0,463,540,177,608,642,895,1007,home_2,Jason Kidd
2009,9,16,46,30,73,817,0,940,306,678,705,902,993,home_3,Rodney Stuckey
2009,12,9,35,0,452,471,933,981,460,817,830,940,1018,home_0,Brandon Rush
2009,4,32,19,0,269,498,516,955,65,160,458,534,902,home_0,Ben Gordon
2009,30,25,28,661,0,708,951,962,192,304,389,429,816,home_1,Matt Bonner
2009,16,29,43,203,295,0,667,900,99,292,464,802,905,home_2,Joel Anthony
2009,0,9,36,14,504,0,698,852,30,73,817,830,846,home_2,Josh Smith
2009,25,14,0,304,0,429,568,816,52,263,598,648,788,home_1,Hedo Turkoglu
2009,23,0,29,13,0,240,448,800,504,544,716,852,1034,home_1,Chris Duhon
2009,25,34,25,304,389,429,0,816,59,142,255,340,547,home_3,Mickael Pietrus
2009,27,16,10,105,372,628,637,0,306,678,705,902,993,home_4,Raja Bell
2009,7,19,19,111,273,0,405,459,276,454,536,592,1003,home_2,Dirk Nowitzki
2009,11,10,13,2,136,642,895,0,64,186,426,836,855,home_4,Von Wafer
2009,18,13,43,120,0,813,844,886,246,457,677,789,925,home_1,Mark Madsen
2009,10,24,26,0,571,734,855,920,472,582,611,746,863,home_0,Jamal Crawford
2009,6,12,30,36,257,627,0,1036,220,471,685,933,981,home_3,Mo Williams
2009,17,19,19,154,639,0,811,831,102,125,592,1003,1030,home_2,Michael Redd
2009,1,19,35,365,576,810,821,0,102,162,276,454,536,home_4,Tony Allen
2009,8,29,7,141,156,0,581,747,50,100,348,396,464,home_2,Dahntay Jones
2009,8,24,41,61,141,409,0,747,201,472,611,746,900,home_3,Linas Kleiza
2009,15,11,31,374,382,608,663,0,642,808,895,1007,1028,home_4,Quinton Ross
2009,4,17,23,0,595,650,945,990,214,639,646,711,831,home_0,Drew Gooden
2009,30,26,22,661,708,0,951,962,43,44,687,946,1022,home_2,Roger Mason
2009,16,32,35,170,203,306,506,0,47,65,458,534,602,home_4,Shawn Marion
2009,7,13,10,0,335,405,463,540,124,330,668,677,925,home_0,Dirk Nowitzki
2009,12,17,31,471,685,0,818,933,154,639,646,811,831,home_2,Mike Dunleavy
2009,16,26,46,306,678,705,0,1027,564,638,687,825,857,home_3,Udonis Haslem
2009,28,0,36,151,614,859,890,0,544,698,716,852,1034,home_4,Travis Outlaw
2009,0,7,36,504,544,716,0,1034,111,286,405,440,463,home_3,Ronald Murray
2009,25,7,16,63,0,714,816,960,70,111,286,405,463,home_1,Courtney Lee
2009,10,34,22,0,64,186,426,571,37,59,142,721,753,home_0,Andris Biedrins
2009,14,33,41,0,615,648,788,877,49,139,264,607,853,home_0,Jordan Farmar
2009,8,32,14,0,156,158,409,631,47,428,458,602,850,home_0,Anthony Carter
2009,15,8,39,382,608,0,762,805,61,158,409,631,747,home_2,Marc Gasol
2009,18,32,34,120,722,0,866,886,47,65,428,458,510,home_2,Randy Foye
2009,1,26,19,576,583,792,810,0,43,638,687,874,946,home_4,Ray Allen
2009,12,3,21,220,471,718,0,981,105,254,362,809,884,home_3,T.J. Ford
2009,9,29,45,30,35,0,846,940,99,100,108,516,586,home_2,Arron Afflalo
2009,13,27,29,124,0,349,668,677,34,372,461,898,924,home_1,Eric Gordon
2009,7,27,20,111,440,459,463,0,372,461,628,898,924,home_4,Josh Howard
2009,27,29,25,372,461,691,0,924,50,91,348,464,915,home_3,Shaquille O'Neal
2009,18,17,39,120,0,722,813,844,51,639,646,711,831,home_1,Kevin Love
2009,23,18,11,0,240,448,741,955,15,195,813,815,886,home_0,Chris Duhon
2009,29,7,42,348,464,0,586,915,111,273,286,459,463,home_2,John Salmons
2009,10,32,24,131,426,666,0,920,65,160,428,458,534,home_3,Ronny Turiaf
2009,33,9,35,49,119,599,853,0,30,605,817,846,940,home_4,Ronnie Price
2009,26,25,42,43,44,0,874,946,63,304,389,714,816,home_2,Elton Brand
2009,7,10,27,70,286,0,459,540,426,571,734,855,920,home_2,Erick Dampier
2009,18,17,20,15,722,0,866,886,153,214,646,711,831,home_2,Randy Foye
2009,10,33,21,56,0,131,186,571,139,264,607,701,853,home_1,Anthony Morrow
2009,17,28,39,154,214,0,646,831,508,614,859,890,970,home_2,Keith Bogans
2009,0,18,18,14,504,679,698,0,99,120,195,813,844,home_4,Ronald Murray
2009,34,30,29,59,142,229,0,721,604,708,848,951,962,home_3,Dominic McGuire
2009,4,18,40,50,498,621,632,0,15,585,722,813,886,home_4,Thabo Sefolosha
2009,33,3,21,119,599,607,701,0,144,560,744,823,897,home_4,Ronnie Brewer
2009,25,11,13,0,304,407,714,960,2,118,136,177,703,home_0,Anthony Johnson
2009,24,23,32,174,272,472,582,0,13,163,240,741,955,home_4,Russell Westbrook
2009,24,28,5,311,472,582,611,0,115,376,614,754,890,home_4,Nick Collison
2009,24,11,0,472,582,0,842,863,642,808,967,1007,1028,home_2,Nick Collison
2009,33,24,16,264,607,613,0,701,174,178,311,472,746,home_3,Matt Harpring
2009,13,10,13,330,349,668,833,0,56,131,186,426,920,home_4,Steve Novak
2009,26,17,34,44,638,874,0,1022,153,154,214,639,646,home_3,Thaddeus Young
2009,30,33,7,126,359,0,708,951,130,599,701,853,854,home_2,Matt Bonner
2009,16,33,35,0,428,651,705,993,119,139,607,791,853,home_0,Dwyane Wade
2009,6,20,18,36,0,216,627,733,72,245,392,439,819,home_1,Ben Wallace
2009,32,1,46,47,160,428,458,0,365,583,792,810,821,home_4,Roko Ukic
2009,27,26,13,20,368,447,0,898,43,638,687,825,857,home_3,Matt Barnes
2009,29,18,16,91,108,516,586,0,195,588,722,815,866,home_4,Mikki Moore
2009,0,13,10,0,689,698,852,1034,246,330,349,668,833,home_0,Al Horford
2009,25,27,36,0,389,665,714,816,368,461,628,637,691,home_0,Anthony Johnson
2009,8,23,36,61,141,158,0,631,174,240,448,741,1024,home_3,J.R. Smith
2009,12,34,33,220,0,919,933,968,59,142,413,466,753,home_1,Rasho Nesterovic
2009,13,18,10,124,330,677,0,925,195,585,722,844,886,home_3,Ricky Davis
2009,25,27,43,192,304,0,808,816,372,461,628,898,924,home_2,Hedo Turkoglu
2009,16,32,32,0,306,678,902,993,47,65,160,486,534,home_0,Daequan Cook
2009,27,28,9,34,105,691,0,884,115,376,859,922,970,home_3,Shaquille O'Neal
2009,0,25,42,14,0,544,689,716,192,304,389,429,816,home_1,Joe Johnson
2010,10,33,33,68,131,164,273,0,49,130,139,264,1015,home_4,Monta Ellis
2010,1,3,20,576,0,792,810,821,105,197,919,920,947,home_1,Kevin Garnett
2010,14,15,46,281,528,598,615,0,663,717,762,860,1033,home_4,Metta World Peace
2010,15,8,35,425,663,762,860,0,61,141,158,409,581,home_4,Zach Randolph
2010,16,26,41,295,306,486,0,993,325,458,462,499,638,home_3,Mario Chalmers
2010,27,15,21,34,151,372,461,0,663,717,860,872,1033,home_4,Steve Nash
2010,11,16,45,2,0,642,895,973,306,486,800,808,993,home_1,David Andersen
2010,17,8,9,51,0,382,499,639,141,156,158,409,581,home_1,Brandon Jennings
2010,12,1,43,116,204,220,0,856,576,583,792,810,821,home_3,Earl Watson
2010,33,17,20,49,139,264,791,0,113,140,153,214,338,home_4,Wesley Matthews
2010,27,14,31,34,372,447,0,924,52,263,598,703,788,home_3,Lou Amundson
2010,24,11,42,0,582,863,888,945,136,155,238,608,895,home_0,Jeff Green
2010,7,10,0,286,318,459,0,902,56,186,734,855,918,home_3,Jason Terry
2010,12,18,28,311,541,651,0,856,15,185,207,524,585,home_3,Mike Dunleavy
2010,0,14,47,0,474,679,698,1034,8,281,528,542,897,home_0,Jason Collins
2010,13,18,13,16,195,246,0,886,120,743,811,876,1012,home_3,Eric Gordon
2010,4,19,15,171,382,0,595,852,162,536,592,944,1030,home_2,Joakim Noah
2010,32,25,37,47,70,0,389,452,63,111,304,407,429,home_2,Chris Bosh
2010,27,11,42,34,0,368,447,628,2,608,642,895,973,home_1,Channing Frye
2010,8,17,8,141,156,158,0,747,338,494,516,604,646,home_3,J.R. Smith
2010,8,14,15,141,158,409,0,982,281,528,615,703,897,home_3,Nene Hilario
2010,33,30,10,130,139,0,791,1015,73,359,661,848,951,home_2,Deron Williams
2010,11,32,30,0,177,238,586,895,47,249,452,818,912,home_0,Aaron Brooks
2010,11,27,0,2,177,642,895,0,34,151,372,461,924,home_4,Trevor Ariza
2010,15,27,25,663,717,762,860,0,34,372,628,843,924,home_4,Zach Randolph
2010,32,3,42,47,0,160,452,912,105,197,362,852,920,home_1,Antoine Wright
2010,13,29,29,124,166,330,819,0,91,136,464,767,988,home_4,Steve Blake
2010,26,1,43,462,545,687,946,0,315,630,685,817,905,home_4,Willie Green
2010,11,10,35,2,136,177,0,973,131,273,734,855,918,home_3,Shane Battier
2010,26,28,34,43,0,545,874,1022,44,469,495,614,859,home_1,Elton Brand
2010,6,32,11,36,257,467,627,0,35,47,70,249,534,home_4,Zydrunas Ilgauskas
2010,18,29,19,15,185,231,0,876,50,136,292,464,988,home_3,Jonny Flynn
